AC_S_008 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.56,0.000,0.0
1.5,23.83,0.000,0.0
2.0,24.12,0.000,0.0
2.5,24.43,0.288,8.5
3.0,24.60,0.664,19.6
3.5,24.60,0.693,20.4
4.0,24.60,0.722,21.3
4.5,24.60,0.751,22.1
5.0,24.60,0.780,23.0
5.5,24.60,0.681,20.1
6.0,24.60,0.583,17.2
6.5,24.60,0.485,14.3
7.0,24.60,0.387,11.4
7.5,24.60,0.289,8.5
8.0,24.60,0.191,5.6
8.5,24.60,0.139,4.1
9.0,24.60,0.087,2.6
9.5,24.60,0.036,1.1
10.0,24.60,0.000,0.0
10.5,24.59,0.000,0.0
11.0,24.56,0.000,0.0
11.5,24.56,0.000,0.0
12.0,24.57,0.000,0.0
12.5,24.51,0.000,0.0
13.0,24.46,0.000,0.0
13.5,24.40,0.000,0.0
14.0,24.35,0.000,0.0
14.5,24.29,0.000,0.0
15.0,24.23,0.000,0.0
15.5,24.18,0.000,0.0
16.0,24.13,0.000,0.0
16.5,24.17,0.000,0.0
17.0,24.22,0.000,0.0
17.5,24.29,0.000,0.0
18.0,24.36,0.000,0.0
18.5,24.45,0.000,0.0
19.0,24.55,0.135,4.0
19.5,24.60,0.211,6.2
20.0,24.60,0.190,5.6
20.5,24.60,0.169,5.0
21.0,24.60,0.147,4.3
21.5,24.60,0.126,3.7
22.0,24.60,0.105,3.1
22.5,24.60,0.188,5.6
23.0,24.60,0.272,8.0
23.5,24.60,0.355,10.5
24.0,24.60,0.355,10.5

"日期: 2021/6/10, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,24.00,0.000,0.0
2.0,24.30,0.000,0.0
2.5,24.60,0.696,20.5
3.0,24.60,0.791,23.3
3.5,24.60,0.881,26.0
4.0,24.60,0.972,28.7
4.5,24.60,1.063,31.3
5.0,24.60,1.153,34.0
5.5,24.60,1.140,33.6
6.0,24.60,1.127,33.2
6.5,24.60,1.114,32.9
7.0,24.60,1.101,32.5
7.5,24.60,1.088,32.1
8.0,24.60,1.074,31.7
8.5,24.60,0.982,29.0
9.0,24.60,0.890,26.3
9.5,24.60,0.798,23.6
10.0,24.60,0.706,20.8
10.5,24.60,0.614,18.1
11.0,24.60,0.281,8.3
11.5,24.60,0.279,8.2
12.0,24.60,0.522,15.4
12.5,24.60,0.507,14.9
13.0,24.60,0.491,14.5
13.5,24.60,0.475,14.0
14.0,24.60,0.459,13.5
14.5,24.60,0.443,13.1
15.0,24.60,0.428,12.6
15.5,24.60,0.400,11.8
16.0,24.60,0.278,8.2
16.5,24.60,0.271,8.0
17.0,24.60,0.264,7.8
17.5,24.60,0.257,7.6
18.0,24.60,0.250,7.4
18.5,24.60,0.243,7.2
19.0,24.60,0.237,7.0
19.5,24.60,0.256,7.6
20.0,24.60,0.276,8.1
20.5,24.60,0.296,8.7
21.0,24.60,0.316,9.3
21.5,24.60,0.336,9.9
22.0,24.60,0.356,10.5
22.5,24.60,0.398,11.7
23.0,24.60,0.440,13.0
23.5,24.60,0.483,14.2
24.0,24.60,0.483,14.2

"日期: 2021/6/11, 空调: AC_S_008 (small), 状态: success"
