AC_M_012 多天功率矩阵
"空调参数: P_rated=4.29kW, T_range=[22.0, 24.4]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/1,success,0.000,0.000,0.000,0.000,0.000,0.879,1.128,1.173,1.219,1.264,1.110,0.957,0.803,0.649,0.496,0.342,0.261,0.180,0.099,0.017,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.407,0.374,0.341,0.307,0.274,0.240,0.207,0.338,0.468,0.599,0.599
2021/6/10,success,0.000,0.000,0.000,0.000,0.470,1.282,1.424,1.566,1.708,1.849,1.829,1.808,1.788,1.767,1.747,1.726,1.582,1.438,1.294,1.149,1.005,0.483,0.480,0.861,0.836,0.812,0.787,0.762,0.737,0.713,0.669,0.478,0.467,0.456,0.445,0.435,0.424,0.413,0.444,0.476,0.507,0.538,0.569,0.600,0.666,0.732,0.799,0.799
2021/6/11,success,0.000,0.000,0.000,0.709,1.575,1.579,1.583,1.587,1.591,1.595,1.606,1.616,1.626,1.636,1.647,1.657,1.520,1.383,1.247,1.110,0.973,0.537,0.493,0.836,0.777,0.718,0.659,0.599,0.540,0.481,0.470,0.449,0.404,0.359,0.314,0.268,0.223,0.178,0.228,0.278,0.328,0.378,0.428,0.478,0.660,0.842,1.025,1.025
2021/6/12,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.569,0.865,0.857,0.850,0.842,0.835,0.827,0.820,0.696,0.573,0.450,0.326,0.203,0.438,0.428,0.080,0.140,0.201,0.261,0.322,0.382,0.443,0.394,0.417,0.369,0.321,0.273,0.225,0.177,0.129,0.135,0.141,0.147,0.152,0.158,0.164,0.185,0.206,0.227,0.227
2021/6/13,success,0.000,0.000,0.000,0.000,0.446,1.092,1.105,1.117,1.129,1.142,1.119,1.096,1.073,1.050,1.027,1.004,0.980,0.955,0.931,0.907,0.883,0.245,0.196,0.859,0.814,0.769,0.723,0.678,0.633,0.588,0.631,0.146,0.169,0.192,0.215,0.238,0.261,0.284,0.350,0.415,0.481,0.547,0.613,0.678,0.743,0.808,0.873,0.873
2021/6/14,success,0.000,0.000,0.000,0.099,1.205,1.224,1.243,1.262,1.281,1.301,1.287,1.273,1.259,1.244,1.230,1.216,1.123,1.029,0.936,0.843,0.749,0.761,0.804,0.656,0.658,0.661,0.664,0.667,0.670,0.672,0.648,0.847,0.809,0.772,0.734,0.696,0.659,0.621,0.669,0.717,0.764,0.812,0.860,0.908,0.954,1.000,1.046,1.046
2021/6/15,success,0.000,0.000,0.000,0.000,0.549,0.972,0.953,0.935,0.916,0.898,0.985,1.072,1.159,1.246,1.334,1.421,1.335,1.250,1.165,1.079,0.994,0.576,0.553,0.909,0.900,0.892,0.884,0.875,0.867,0.859,0.851,0.529,0.549,0.569,0.589,0.609,0.629,0.649,0.681,0.713,0.746,0.778,0.811,0.843,0.871,0.898,0.926,0.926
2021/6/16,success,0.000,0.000,0.000,0.876,1.419,1.452,1.484,1.516,1.548,1.580,1.592,1.605,1.618,1.630,1.643,1.656,1.573,1.491,1.408,1.326,1.243,0.827,0.819,1.161,1.131,1.102,1.072,1.043,1.013,0.984,0.942,0.811,0.823,0.834,0.846,0.857,0.869,0.880,0.952,1.024,1.095,1.167,1.239,1.310,1.323,1.336,1.349,1.349
2021/6/17,success,0.000,0.000,0.000,0.342,1.334,1.488,1.642,1.795,1.949,2.102,2.019,1.935,1.851,1.767,1.684,1.600,1.511,1.423,1.334,1.245,1.157,0.818,0.777,1.068,1.040,1.013,0.985,0.958,0.930,0.903,0.890,0.735,0.763,0.791,0.818,0.846,0.874,0.902,0.949,0.997,1.045,1.092,1.140,1.188,1.187,1.185,1.184,1.184
2021/6/18,success,0.000,0.000,0.197,1.880,1.879,1.878,1.877,1.876,1.875,1.874,1.793,1.711,1.630,1.548,1.467,1.385,1.341,1.298,1.254,1.211,1.167,0.851,0.838,1.124,1.126,1.128,1.131,1.133,1.136,1.138,1.137,0.826,0.822,0.818,0.814,0.810,0.806,0.802,0.879,0.957,1.035,1.112,1.190,1.267,1.370,1.472,1.574,1.574
2021/6/19,success,0.000,0.000,0.367,1.854,1.951,2.048,2.145,2.242,2.339,2.436,2.300,2.165,2.029,1.893,1.757,1.621,1.558,1.495,1.432,1.369,1.306,1.133,1.132,1.242,1.193,1.143,1.093,1.043,0.993,0.943,0.922,1.131,1.077,1.022,0.968,0.914,0.860,0.805,0.869,0.932,0.995,1.059,1.122,1.185,1.297,1.408,1.520,1.520
2021/6/2,success,0.000,0.000,0.000,0.000,0.000,0.028,0.878,0.895,0.913,0.930,0.950,0.971,0.991,1.012,1.032,1.052,1.064,1.075,1.086,1.098,1.109,0.000,0.000,1.043,1.060,1.000,0.940,0.880,0.820,0.760,0.757,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.270,0.362,0.455,0.548,0.548
2021/6/20,success,0.000,0.000,0.000,1.659,1.812,1.917,2.022,2.127,2.233,2.338,2.220,2.102,1.985,1.867,1.750,1.632,1.591,1.551,1.510,1.469,1.428,0.860,0.839,1.387,1.369,1.351,1.333,1.315,1.297,1.279,1.241,0.818,0.849,0.879,0.910,0.940,0.971,1.001,1.043,1.085,1.127,1.169,1.211,1.253,1.329,1.404,1.480,1.480
2021/6/21,success,0.000,0.000,0.489,1.936,1.915,1.894,1.873,1.851,1.830,1.809,1.627,1.445,1.263,1.081,0.898,0.716,0.764,0.812,0.859,0.907,0.955,1.125,1.086,1.003,0.995,0.988,0.981,0.974,0.967,0.960,0.947,1.048,1.065,1.083,1.100,1.117,1.135,1.152,1.149,1.146,1.143,1.140,1.136,1.133,1.267,1.401,1.535,1.535
2021/6/22,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.770,0.787,0.804,0.821,0.838,0.855,0.726,0.597,0.468,0.339,0.210,0.910,0.897,0.081,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.886,0.888,0.889,0.890,0.892,0.893,0.745,0.596,0.448,0.299,0.151,0.002,0.000,0.000,0.000,0.000
2021/6/23,success,0.000,0.000,0.000,0.000,0.000,0.000,0.516,0.616,0.570,0.524,0.438,0.353,0.267,0.182,0.096,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.254,0.286,0.318,0.350,0.381,0.413,0.478,0.542,0.607,0.607
2021/6/24,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.275,0.289,0.070,0.145,0.303,0.254,0.204,0.155,0.106,0.056,0.007,0.000,0.203,0.160,0.100,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021/6/25,success,0.000,0.000,0.000,0.000,0.000,0.000,0.269,0.893,0.955,1.017,0.937,0.856,0.776,0.696,0.616,0.536,0.526,0.516,0.507,0.497,0.487,0.000,0.000,0.280,0.476,0.474,0.472,0.470,0.468,0.466,0.484,0.000,0.000,0.000,0.000,0.011,0.205,0.274,0.264,0.253,0.242,0.231,0.220,0.209,0.282,0.354,0.427,0.427
2021/6/26,success,0.000,0.000,0.000,0.000,0.000,0.436,0.858,0.885,0.911,0.938,0.942,0.946,0.949,0.953,0.956,0.960,0.939,0.918,0.897,0.877,0.856,0.540,0.559,0.835,0.791,0.747,0.703,0.659,0.615,0.571,0.582,0.577,0.536,0.494,0.452,0.410,0.368,0.327,0.347,0.368,0.389,0.410,0.431,0.451,0.506,0.560,0.614,0.614
2021/6/27,success,0.000,0.000,0.000,0.809,1.392,1.267,1.142,1.017,0.892,0.767,0.786,0.805,0.824,0.843,0.861,0.880,0.864,0.847,0.831,0.814,0.798,0.614,0.625,0.782,0.809,0.837,0.865,0.892,0.920,0.948,0.948,0.635,0.691,0.747,0.802,0.858,0.914,0.969,0.963,0.957,0.951,0.946,0.940,0.934,1.031,1.128,1.225,1.225
2021/6/28,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.641,0.654,0.668,0.681,0.695,0.695,0.694,0.694,0.694,0.694,0.949,0.950,0.694,0.721,0.749,0.776,0.804,0.831,0.859,0.854,0.950,0.845,0.740,0.634,0.529,0.424,0.318,0.245,0.171,0.097,0.024,0.000,0.000,0.000,0.000,0.000,0.000
2021/6/29,success,0.000,0.000,0.000,0.047,0.967,0.825,0.683,0.541,0.399,0.257,0.385,0.514,0.643,0.772,0.901,1.030,0.975,0.920,0.865,0.810,0.755,0.838,0.833,0.700,0.729,0.758,0.787,0.816,0.845,0.874,0.857,0.828,0.841,0.855,0.868,0.882,0.895,0.909,0.916,0.923,0.931,0.938,0.945,0.953,0.979,1.005,1.031,1.031
2021/6/3,success,0.000,0.000,0.000,0.000,0.914,1.240,1.356,1.472,1.588,1.703,1.679,1.655,1.631,1.608,1.584,1.560,1.478,1.397,1.316,1.234,1.153,0.748,0.744,1.071,1.041,1.010,0.979,0.949,0.918,0.887,0.883,0.741,0.722,0.704,0.685,0.666,0.647,0.628,0.703,0.778,0.853,0.928,1.003,1.077,1.066,1.054,1.043,1.043
2021/6/30,success,0.000,0.000,0.000,0.747,1.414,1.416,1.419,1.421,1.424,1.427,1.390,1.354,1.317,1.281,1.244,1.208,1.188,1.168,1.148,1.128,1.108,0.806,0.789,1.088,1.069,1.051,1.032,1.014,0.995,0.976,0.935,0.772,0.744,0.717,0.689,0.661,0.634,0.606,0.660,0.715,0.769,0.824,0.878,0.932,1.012,1.092,1.172,1.172
2021/6/4,success,0.000,0.000,0.000,0.000,0.000,0.148,0.499,0.453,0.406,0.360,0.368,0.375,0.383,0.391,0.399,0.406,0.385,0.363,0.342,0.320,0.298,0.868,0.864,0.277,0.278,0.279,0.280,0.281,0.282,0.283,0.259,0.859,0.819,0.778,0.738,0.698,0.658,0.618,0.678,0.738,0.798,0.858,0.919,0.979,0.922,0.865,0.808,0.808
2021/6/5,success,0.000,0.000,0.000,0.000,0.000,0.000,0.704,0.820,0.840,0.860,0.918,0.976,1.033,1.091,1.149,1.207,1.147,1.087,1.027,0.967,0.907,0.188,0.164,0.847,0.760,0.672,0.585,0.498,0.410,0.323,0.303,0.140,0.094,0.048,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.269,0.363,0.458,0.458
2021/6/6,success,0.000,0.000,0.000,0.000,0.000,0.922,1.155,1.238,1.321,1.404,1.461,1.518,1.574,1.631,1.688,1.745,1.617,1.490,1.362,1.235,1.107,0.241,0.220,0.980,0.869,0.759,0.649,0.538,0.428,0.317,0.323,0.200,0.204,0.208,0.213,0.217,0.221,0.226,0.259,0.293,0.327,0.360,0.394,0.428,0.507,0.587,0.667,0.667
2021/6/7,success,0.000,0.000,0.000,0.467,1.603,1.681,1.759,1.837,1.915,1.993,1.891,1.790,1.688,1.586,1.484,1.383,1.260,1.137,1.014,0.891,0.768,0.342,0.349,0.645,0.621,0.597,0.574,0.550,0.526,0.502,0.453,0.355,0.311,0.267,0.223,0.179,0.135,0.091,0.186,0.281,0.375,0.470,0.565,0.659,0.804,0.948,1.092,1.092
2021/6/8,success,0.000,0.000,0.000,1.494,1.876,1.774,1.672,1.571,1.469,1.367,1.360,1.353,1.346,1.339,1.332,1.324,1.215,1.106,0.997,0.888,0.779,0.306,0.257,0.670,0.625,0.579,0.534,0.489,0.443,0.398,0.380,0.208,0.235,0.263,0.290,0.318,0.345,0.373,0.392,0.411,0.431,0.450,0.469,0.488,0.736,0.985,1.233,1.233
2021/6/9,success,0.000,0.000,0.000,0.304,1.347,1.225,1.103,0.981,0.859,0.736,0.708,0.679,0.650,0.621,0.592,0.563,0.598,0.633,0.668,0.702,0.737,0.324,0.306,0.772,0.726,0.679,0.633,0.587,0.540,0.494,0.491,0.287,0.270,0.253,0.236,0.219,0.201,0.184,0.251,0.318,0.385,0.452,0.519,0.586,0.733,0.880,1.027,1.027
2021/7/1,success,0.000,0.000,0.000,1.620,1.672,1.632,1.591,1.551,1.510,1.469,1.416,1.362,1.309,1.256,1.202,1.149,1.121,1.092,1.064,1.036,1.008,0.812,0.771,0.980,0.985,0.990,0.995,1.001,1.006,1.011,1.012,0.731,0.757,0.784,0.811,0.838,0.865,0.892,0.942,0.991,1.041,1.091,1.141,1.190,1.277,1.364,1.452,1.452
2021/7/10,success,0.000,0.000,0.000,0.000,1.026,1.127,1.134,1.142,1.149,1.157,1.232,1.307,1.382,1.457,1.532,1.607,1.540,1.472,1.405,1.337,1.270,0.748,0.745,1.202,1.087,0.973,0.858,0.744,0.629,0.514,0.524,0.741,0.676,0.611,0.545,0.480,0.415,0.349,0.425,0.500,0.576,0.651,0.726,0.802,0.853,0.905,0.957,0.957
2021/7/11,success,0.000,0.000,0.000,0.000,1.121,1.138,1.117,1.095,1.073,1.051,1.062,1.072,1.082,1.092,1.103,1.113,1.109,1.105,1.101,1.096,1.092,0.553,0.563,1.088,1.004,0.919,0.835,0.751,0.666,0.582,0.632,0.573,0.559,0.545,0.531,0.517,0.503,0.489,0.567,0.644,0.722,0.799,0.876,0.954,0.992,1.030,1.068,1.068
2021/7/12,success,0.000,0.000,0.000,1.265,1.675,1.709,1.742,1.775,1.809,1.842,1.818,1.793,1.768,1.743,1.719,1.694,1.559,1.425,1.290,1.155,1.021,0.782,0.832,0.886,0.894,0.902,0.910,0.918,0.926,0.934,0.950,0.883,0.837,0.791,0.745,0.700,0.654,0.608,0.677,0.747,0.816,0.885,0.955,1.024,1.127,1.230,1.333,1.333
2021/7/13,success,0.000,0.000,0.000,1.522,1.670,1.680,1.690,1.700,1.710,1.720,1.738,1.757,1.775,1.794,1.812,1.830,1.727,1.623,1.519,1.416,1.312,0.999,1.016,1.208,1.176,1.143,1.111,1.078,1.046,1.013,0.944,1.032,0.977,0.922,0.867,0.811,0.756,0.701,0.752,0.802,0.853,0.904,0.954,1.005,1.114,1.223,1.333,1.333
2021/7/14,success,0.000,0.000,0.000,1.112,1.603,1.609,1.615,1.622,1.628,1.634,1.698,1.761,1.824,1.887,1.950,2.013,1.846,1.678,1.510,1.343,1.175,0.737,0.668,1.007,0.995,0.983,0.970,0.958,0.946,0.934,0.935,0.599,0.575,0.552,0.529,0.505,0.482,0.459,0.514,0.569,0.624,0.679,0.735,0.790,0.924,1.059,1.193,1.193
2021/7/15,success,0.000,0.000,0.000,1.007,1.502,1.532,1.562,1.592,1.622,1.652,1.674,1.696,1.718,1.739,1.761,1.783,1.695,1.607,1.519,1.431,1.342,0.940,0.942,1.254,1.225,1.195,1.166,1.136,1.107,1.077,1.057,0.943,0.921,0.899,0.877,0.855,0.833,0.811,0.836,0.861,0.886,0.910,0.935,0.960,1.045,1.130,1.216,1.216
2021/7/16,success,0.000,0.000,0.000,0.000,0.663,1.000,1.048,1.097,1.145,1.194,1.164,1.134,1.103,1.073,1.043,1.013,0.929,0.845,0.760,0.676,0.592,0.997,0.976,0.507,0.488,0.468,0.449,0.430,0.410,0.391,0.374,0.956,0.965,0.973,0.981,0.989,0.998,1.006,0.996,0.986,0.976,0.967,0.957,0.947,0.939,0.932,0.925,0.925
