AC_M_017 多天功率矩阵
"空调参数: P_rated=3.82kW, T_range=[21.6, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/1,success,0.000,0.000,0.000,0.294,0.924,0.963,1.001,1.040,1.079,1.118,0.986,0.855,0.723,0.592,0.461,0.329,0.260,0.190,0.121,0.051,0.000,0.051,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.233,0.337,0.385,0.356,0.328,0.299,0.271,0.242,0.213,0.325,0.437,0.549,0.549
2021/6/10,success,0.000,0.000,0.000,0.799,1.012,1.133,1.254,1.376,1.497,1.619,1.601,1.583,1.566,1.548,1.531,1.513,1.390,1.266,1.143,1.020,0.897,0.450,0.447,0.773,0.752,0.731,0.710,0.689,0.667,0.646,0.609,0.445,0.436,0.427,0.418,0.408,0.399,0.390,0.417,0.443,0.470,0.497,0.523,0.550,0.606,0.663,0.720,0.720
2021/6/11,success,0.000,0.000,0.645,1.381,1.384,1.388,1.391,1.394,1.398,1.401,1.410,1.419,1.428,1.436,1.445,1.454,1.337,1.220,1.103,0.986,0.869,0.496,0.458,0.752,0.701,0.651,0.600,0.549,0.499,0.448,0.439,0.421,0.382,0.343,0.305,0.266,0.228,0.189,0.232,0.274,0.317,0.360,0.402,0.445,0.601,0.757,0.913,0.913
2021/6/12,success,0.000,0.000,0.000,0.000,0.000,0.041,0.531,0.613,0.695,0.776,0.770,0.763,0.757,0.751,0.744,0.738,0.632,0.527,0.421,0.316,0.210,0.412,0.402,0.105,0.156,0.208,0.260,0.312,0.364,0.416,0.373,0.393,0.352,0.311,0.270,0.229,0.188,0.147,0.152,0.157,0.162,0.167,0.172,0.177,0.195,0.213,0.231,0.231
2021/6/13,success,0.000,0.000,0.000,0.833,0.961,0.971,0.982,0.992,1.003,1.013,0.993,0.974,0.954,0.935,0.915,0.895,0.875,0.854,0.833,0.813,0.792,0.246,0.204,0.771,0.733,0.694,0.655,0.617,0.578,0.540,0.576,0.162,0.181,0.201,0.221,0.240,0.260,0.279,0.336,0.392,0.448,0.504,0.561,0.617,0.672,0.728,0.783,0.783
2021/6/14,success,0.000,0.000,0.443,1.051,1.067,1.084,1.100,1.116,1.133,1.149,1.137,1.125,1.113,1.101,1.089,1.077,0.997,0.917,0.837,0.757,0.677,0.687,0.724,0.597,0.600,0.602,0.605,0.607,0.609,0.612,0.591,0.761,0.729,0.697,0.665,0.632,0.600,0.568,0.609,0.650,0.690,0.731,0.772,0.813,0.853,0.892,0.932,0.932
2021/6/15,success,0.000,0.000,0.105,0.899,0.884,0.868,0.852,0.836,0.821,0.805,0.879,0.954,1.028,1.103,1.177,1.252,1.179,1.106,1.033,0.960,0.887,0.530,0.509,0.814,0.807,0.800,0.793,0.785,0.778,0.771,0.764,0.489,0.506,0.523,0.540,0.557,0.574,0.591,0.619,0.647,0.675,0.702,0.730,0.758,0.782,0.805,0.829,0.829
2021/6/16,success,0.000,0.000,0.953,1.223,1.251,1.278,1.306,1.333,1.361,1.388,1.399,1.410,1.421,1.431,1.442,1.453,1.382,1.312,1.241,1.171,1.100,0.744,0.737,1.029,1.004,0.979,0.954,0.928,0.903,0.878,0.843,0.731,0.740,0.750,0.760,0.770,0.780,0.790,0.851,0.912,0.973,1.035,1.096,1.157,1.168,1.179,1.190,1.190
2021/6/17,success,0.000,0.000,0.662,1.047,1.178,1.309,1.441,1.572,1.704,1.835,1.763,1.692,1.620,1.549,1.477,1.405,1.329,1.254,1.178,1.102,1.026,0.736,0.701,0.950,0.927,0.903,0.879,0.856,0.832,0.809,0.798,0.666,0.689,0.713,0.737,0.760,0.784,0.808,0.849,0.889,0.930,0.971,1.012,1.053,1.052,1.051,1.050,1.050
2021/6/18,success,0.000,0.019,1.558,1.645,1.644,1.643,1.643,1.642,1.641,1.640,1.570,1.500,1.431,1.361,1.291,1.221,1.184,1.147,1.110,1.072,1.035,0.765,0.754,0.998,1.000,1.002,1.004,1.006,1.008,1.010,1.009,0.743,0.739,0.736,0.733,0.729,0.726,0.722,0.789,0.855,0.922,0.988,1.054,1.121,1.208,1.296,1.383,1.383
2021/6/19,success,0.000,0.199,1.527,1.623,1.706,1.789,1.872,1.955,2.038,2.121,2.004,1.888,1.772,1.656,1.540,1.424,1.370,1.316,1.262,1.208,1.153,1.006,1.005,1.099,1.057,1.014,0.971,0.929,0.886,0.843,0.826,1.004,0.958,0.911,0.865,0.818,0.772,0.726,0.780,0.834,0.888,0.942,0.996,1.051,1.146,1.241,1.337,1.337
