AC_M_015 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.54,0.000,0.0
1.5,23.72,0.000,0.0
2.0,23.92,0.000,0.0
2.5,24.14,0.000,0.0
3.0,24.35,0.000,0.0
3.5,24.57,0.310,6.8
4.0,24.70,0.831,18.3
4.5,24.70,0.865,19.1
5.0,24.70,0.899,19.8
5.5,24.70,0.784,17.3
6.0,24.70,0.669,14.7
6.5,24.70,0.554,12.2
7.0,24.70,0.439,9.7
7.5,24.70,0.323,7.1
8.0,24.70,0.208,4.6
8.5,24.70,0.147,3.2
9.0,24.70,0.087,1.9
9.5,24.70,0.026,0.6
10.0,24.70,0.000,0.0
10.5,24.69,0.000,0.0
11.0,24.67,0.000,0.0
11.5,24.66,0.000,0.0
12.0,24.66,0.000,0.0
12.5,24.62,0.000,0.0
13.0,24.58,0.000,0.0
13.5,24.54,0.000,0.0
14.0,24.50,0.000,0.0
14.5,24.45,0.000,0.0
15.0,24.41,0.000,0.0
15.5,24.36,0.000,0.0
16.0,24.32,0.000,0.0
16.5,24.34,0.000,0.0
17.0,24.37,0.000,0.0
17.5,24.40,0.000,0.0
18.0,24.45,0.000,0.0
18.5,24.51,0.000,0.0
19.0,24.57,0.000,0.0
19.5,24.64,0.029,0.6
20.0,24.70,0.207,4.6
20.5,24.70,0.182,4.0
21.0,24.70,0.157,3.5
21.5,24.70,0.132,2.9
22.0,24.70,0.107,2.4
22.5,24.70,0.205,4.5
23.0,24.70,0.303,6.7
23.5,24.70,0.401,8.8
24.0,24.70,0.401,8.8

"日期: 2021/6/10, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,23.84,0.000,0.0
2.0,24.04,0.000,0.0
2.5,24.26,0.000,0.0
3.0,24.49,0.131,2.9
3.5,24.70,1.019,22.4
4.0,24.70,1.125,24.8
4.5,24.70,1.232,27.1
5.0,24.70,1.338,29.5
5.5,24.70,1.323,29.1
6.0,24.70,1.307,28.8
6.5,24.70,1.292,28.5
7.0,24.70,1.276,28.1
7.5,24.70,1.261,27.8
8.0,24.70,1.245,27.4
8.5,24.70,1.137,25.1
9.0,24.70,1.029,22.7
9.5,24.70,0.921,20.3
10.0,24.70,0.813,17.9
10.5,24.70,0.705,15.5
11.0,24.70,0.314,6.9
11.5,24.70,0.312,6.9
12.0,24.70,0.597,13.2
12.5,24.70,0.579,12.7
13.0,24.70,0.560,12.3
13.5,24.70,0.542,11.9
14.0,24.70,0.523,11.5
14.5,24.70,0.505,11.1
15.0,24.70,0.486,10.7
15.5,24.70,0.453,10.0
16.0,24.70,0.310,6.8
16.5,24.70,0.302,6.6
17.0,24.70,0.294,6.5
17.5,24.70,0.286,6.3
18.0,24.70,0.278,6.1
18.5,24.70,0.270,5.9
19.0,24.70,0.262,5.8
19.5,24.70,0.285,6.3
20.0,24.70,0.308,6.8
20.5,24.70,0.332,7.3
21.0,24.70,0.355,7.8
21.5,24.70,0.378,8.3
22.0,24.70,0.401,8.8
22.5,24.70,0.451,9.9
23.0,24.70,0.501,11.0
23.5,24.70,0.551,12.1
24.0,24.70,0.551,12.1

"日期: 2021/6/11, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.65,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.22,0.000,0.0
2.5,24.53,0.523,11.5
3.0,24.70,1.136,25.0
3.5,24.70,1.139,25.1
4.0,24.70,1.142,25.1
4.5,24.70,1.144,25.2
5.0,24.70,1.147,25.3
5.5,24.70,1.155,25.4
6.0,24.70,1.163,25.6
6.5,24.70,1.171,25.8
7.0,24.70,1.178,26.0
7.5,24.70,1.186,26.1
8.0,24.70,1.194,26.3
8.5,24.70,1.091,24.0
9.0,24.70,0.989,21.8
9.5,24.70,0.886,19.5
10.0,24.70,0.784,17.3
10.5,24.70,0.681,15.0
11.0,24.70,0.354,7.8
11.5,24.70,0.321,7.1
12.0,24.70,0.579,12.7
12.5,24.70,0.534,11.8
13.0,24.70,0.490,10.8
13.5,24.70,0.446,9.8
14.0,24.70,0.401,8.8
14.5,24.70,0.357,7.9
15.0,24.70,0.312,6.9
15.5,24.70,0.304,6.7
16.0,24.70,0.288,6.4
16.5,24.70,0.255,5.6
17.0,24.70,0.221,4.9
17.5,24.70,0.187,4.1
18.0,24.70,0.153,3.4
18.5,24.70,0.119,2.6
19.0,24.70,0.085,1.9
19.5,24.70,0.123,2.7
20.0,24.70,0.160,3.5
20.5,24.70,0.198,4.4
21.0,24.70,0.235,5.2
21.5,24.70,0.272,6.0
22.0,24.70,0.310,6.8
22.5,24.70,0.446,9.8
23.0,24.70,0.583,12.8
23.5,24.70,0.720,15.9
24.0,24.70,0.720,15.9

"日期: 2021/6/12, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,23.71,0.000,0.0
2.0,23.79,0.000,0.0
2.5,23.87,0.000,0.0
3.0,23.97,0.000,0.0
3.5,24.08,0.000,0.0
4.0,24.21,0.000,0.0
4.5,24.35,0.000,0.0
5.0,24.51,0.000,0.0
5.5,24.67,0.491,10.8
6.0,24.70,0.589,13.0
6.5,24.70,0.583,12.8
7.0,24.70,0.577,12.7
7.5,24.70,0.572,12.6
8.0,24.70,0.566,12.5
8.5,24.70,0.474,10.4
9.0,24.70,0.381,8.4
9.5,24.70,0.289,6.4
10.0,24.70,0.196,4.3
