AC_L_010 多天功率矩阵
"空调参数: P_rated=19.38kW, T_range=[20.0, 24.1]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/1,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.158,0.115,0.092,0.069,0.046,0.023,0.000,0.028,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.117,0.133,0.124,0.114,0.105,0.095,0.086,0.077,0.114,0.150,0.187,0.187
2021/6/10,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.407,0.529,0.523,0.517,0.512,0.506,0.465,0.424,0.384,0.343,0.302,0.155,0.154,0.261,0.254,0.247,0.241,0.234,0.227,0.220,0.207,0.153,0.150,0.147,0.144,0.141,0.138,0.135,0.144,0.153,0.161,0.170,0.179,0.188,0.206,0.225,0.244,0.244
2021/6/11,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.405,0.472,0.475,0.478,0.481,0.483,0.486,0.448,0.409,0.370,0.332,0.293,0.170,0.157,0.254,0.238,0.221,0.204,0.188,0.171,0.154,0.151,0.145,0.132,0.119,0.107,0.094,0.081,0.068,0.083,0.097,0.111,0.125,0.139,0.153,0.205,0.256,0.308,0.308
2021/6/12,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.110,0.075,0.142,0.139,0.041,0.058,0.075,0.092,0.109,0.126,0.143,0.129,0.136,0.122,0.109,0.095,0.082,0.068,0.055,0.056,0.058,0.060,0.061,0.063,0.064,0.070,0.076,0.082,0.082
2021/6/13,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.315,0.308,0.302,0.295,0.288,0.281,0.274,0.268,0.087,0.073,0.261,0.248,0.235,0.223,0.210,0.197,0.184,0.196,0.059,0.066,0.072,0.079,0.085,0.092,0.098,0.117,0.135,0.154,0.173,0.191,0.210,0.228,0.246,0.265,0.265
2021/6/14,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.378,0.374,0.370,0.366,0.362,0.335,0.309,0.283,0.256,0.230,0.233,0.245,0.203,0.204,0.205,0.206,0.207,0.207,0.208,0.201,0.257,0.247,0.236,0.226,0.215,0.204,0.194,0.207,0.221,0.234,0.248,0.261,0.275,0.288,0.301,0.314,0.314
2021/6/15,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.370,0.395,0.420,0.395,0.371,0.347,0.323,0.299,0.181,0.174,0.275,0.273,0.270,0.268,0.266,0.263,0.261,0.259,0.167,0.173,0.179,0.184,0.190,0.196,0.201,0.211,0.220,0.229,0.238,0.247,0.256,0.264,0.272,0.280,0.280
2021/6/16,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.468,0.472,0.475,0.479,0.482,0.486,0.463,0.439,0.416,0.393,0.369,0.252,0.250,0.346,0.338,0.329,0.321,0.313,0.304,0.296,0.284,0.247,0.251,0.254,0.257,0.260,0.264,0.267,0.287,0.307,0.328,0.348,0.368,0.388,0.392,0.396,0.399,0.399
2021/6/17,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.538,0.589,0.565,0.541,0.518,0.494,0.470,0.445,0.420,0.395,0.370,0.345,0.249,0.238,0.320,0.312,0.304,0.297,0.289,0.281,0.273,0.270,0.226,0.234,0.242,0.249,0.257,0.265,0.273,0.286,0.300,0.313,0.327,0.340,0.354,0.353,0.353,0.353,0.353
2021/6/18,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.548,0.548,0.525,0.502,0.479,0.456,0.433,0.410,0.397,0.385,0.373,0.360,0.348,0.259,0.255,0.336,0.336,0.337,0.338,0.338,0.339,0.340,0.339,0.251,0.250,0.249,0.248,0.247,0.246,0.245,0.267,0.289,0.310,0.332,0.354,0.376,0.405,0.434,0.463,0.463
