AC_M_005 多天功率矩阵
"空调参数: P_rated=4.54kW, T_range=[20.4, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/1,success,0.000,0.000,0.000,0.292,0.953,0.993,1.033,1.073,1.113,1.153,1.018,0.882,0.746,0.611,0.475,0.340,0.268,0.196,0.125,0.053,0.000,0.052,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.347,0.397,0.368,0.338,0.309,0.279,0.250,0.220,0.336,0.451,0.567,0.567
2021/6/10,success,0.000,0.000,0.000,0.813,1.044,1.169,1.294,1.419,1.545,1.670,1.652,1.634,1.616,1.597,1.579,1.561,1.434,1.307,1.179,1.052,0.925,0.464,0.462,0.798,0.776,0.754,0.732,0.710,0.689,0.667,0.628,0.459,0.450,0.440,0.431,0.421,0.412,0.403,0.430,0.457,0.485,0.512,0.540,0.567,0.626,0.684,0.743,0.743
2021/6/11,success,0.000,0.000,0.654,1.425,1.428,1.432,1.435,1.439,1.442,1.446,1.455,1.464,1.473,1.482,1.491,1.500,1.379,1.259,1.138,1.017,0.897,0.512,0.473,0.776,0.724,0.671,0.619,0.567,0.515,0.462,0.453,0.434,0.394,0.354,0.315,0.275,0.235,0.195,0.239,0.283,0.327,0.371,0.415,0.459,0.620,0.781,0.942,0.942
2021/6/12,success,0.000,0.000,0.000,0.000,0.000,0.032,0.548,0.632,0.717,0.801,0.794,0.788,0.781,0.774,0.768,0.761,0.652,0.543,0.435,0.326,0.217,0.425,0.415,0.108,0.161,0.215,0.268,0.322,0.375,0.429,0.385,0.406,0.363,0.321,0.279,0.237,0.194,0.152,0.157,0.162,0.167,0.172,0.177,0.182,0.201,0.220,0.238,0.238
2021/6/13,success,0.000,0.000,0.000,0.849,0.991,1.002,1.013,1.024,1.034,1.045,1.025,1.005,0.984,0.964,0.944,0.924,0.902,0.881,0.860,0.838,0.817,0.254,0.210,0.796,0.756,0.716,0.676,0.636,0.597,0.557,0.595,0.167,0.187,0.207,0.227,0.248,0.268,0.288,0.346,0.404,0.462,0.520,0.578,0.636,0.694,0.751,0.808,0.808
2021/6/14,success,0.000,0.000,0.446,1.084,1.101,1.118,1.135,1.152,1.169,1.186,1.173,1.161,1.148,1.136,1.124,1.111,1.029,0.946,0.864,0.781,0.699,0.709,0.747,0.616,0.619,0.621,0.624,0.626,0.629,0.631,0.610,0.785,0.752,0.719,0.686,0.652,0.619,0.586,0.628,0.670,0.712,0.754,0.797,0.839,0.880,0.920,0.961,0.961
2021/6/15,success,0.000,0.000,0.097,0.928,0.912,0.895,0.879,0.863,0.847,0.830,0.907,0.984,1.061,1.138,1.215,1.292,1.216,1.141,1.066,0.990,0.915,0.547,0.525,0.840,0.832,0.825,0.818,0.810,0.803,0.796,0.789,0.504,0.522,0.540,0.557,0.575,0.592,0.610,0.639,0.667,0.696,0.725,0.753,0.782,0.806,0.831,0.855,0.855
2021/6/16,success,0.000,0.000,0.972,1.262,1.291,1.319,1.347,1.375,1.404,1.432,1.443,1.454,1.466,1.477,1.488,1.499,1.426,1.353,1.281,1.208,1.135,0.768,0.761,1.062,1.036,1.010,0.984,0.958,0.932,0.906,0.869,0.754,0.764,0.774,0.784,0.794,0.804,0.815,0.878,0.941,1.004,1.068,1.131,1.194,1.205,1.217,1.228,1.228
2021/6/17,success,0.000,0.000,0.672,1.080,1.215,1.351,1.487,1.622,1.758,1.893,1.819,1.745,1.672,1.598,1.524,1.450,1.372,1.293,1.215,1.137,1.058,0.760,0.723,0.980,0.956,0.932,0.907,0.883,0.859,0.834,0.823,0.687,0.711,0.736,0.760,0.785,0.809,0.833,0.876,0.918,0.960,1.002,1.044,1.086,1.085,1.084,1.083,1.083
2021/6/18,success,0.000,0.007,1.607,1.697,1.696,1.696,1.695,1.694,1.693,1.692,1.620,1.548,1.476,1.404,1.332,1.260,1.222,1.183,1.145,1.106,1.068,0.789,0.778,1.029,1.032,1.034,1.036,1.038,1.040,1.042,1.041,0.766,0.763,0.759,0.756,0.752,0.749,0.745,0.814,0.882,0.951,1.019,1.088,1.156,1.246,1.337,1.427,1.427
