AC_S_002 多天功率矩阵
"空调参数: P_rated=2.85kW, T_range=[21.5, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/1,success,0.000,0.000,0.000,0.185,0.578,0.602,0.627,0.651,0.675,0.699,0.617,0.535,0.453,0.370,0.288,0.206,0.163,0.119,0.076,0.032,0.000,0.032,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.211,0.241,0.223,0.205,0.187,0.169,0.151,0.134,0.204,0.274,0.344,0.344
2021/6/10,success,0.000,0.000,0.000,0.501,0.633,0.709,0.785,0.861,0.937,1.013,1.002,0.991,0.980,0.969,0.958,0.947,0.870,0.792,0.715,0.638,0.561,0.281,0.280,0.484,0.471,0.457,0.444,0.431,0.418,0.404,0.381,0.279,0.273,0.267,0.261,0.256,0.250,0.244,0.261,0.277,0.294,0.311,0.327,0.344,0.380,0.415,0.451,0.451
2021/6/11,success,0.000,0.000,0.405,0.864,0.866,0.868,0.870,0.873,0.875,0.877,0.882,0.888,0.893,0.899,0.904,0.910,0.837,0.763,0.690,0.617,0.544,0.310,0.287,0.471,0.439,0.407,0.375,0.344,0.312,0.280,0.275,0.263,0.239,0.215,0.191,0.167,0.142,0.118,0.145,0.172,0.198,0.225,0.252,0.279,0.376,0.474,0.571,0.571
2021/6/12,success,0.000,0.000,0.000,0.000,0.000,0.027,0.332,0.383,0.435,0.486,0.482,0.478,0.474,0.470,0.466,0.462,0.396,0.330,0.264,0.198,0.132,0.258,0.252,0.065,0.098,0.130,0.163,0.195,0.228,0.260,0.234,0.246,0.220,0.195,0.169,0.143,0.118,0.092,0.095,0.098,0.101,0.104,0.108,0.111,0.122,0.133,0.145,0.145
2021/6/13,success,0.000,0.000,0.000,0.523,0.601,0.608,0.614,0.621,0.627,0.634,0.622,0.609,0.597,0.585,0.572,0.560,0.547,0.534,0.521,0.508,0.496,0.154,0.128,0.483,0.458,0.434,0.410,0.386,0.362,0.338,0.361,0.101,0.113,0.126,0.138,0.150,0.163,0.175,0.210,0.245,0.280,0.316,0.351,0.386,0.421,0.455,0.490,0.490
2021/6/14,success,0.000,0.000,0.279,0.657,0.668,0.678,0.688,0.699,0.709,0.719,0.712,0.704,0.697,0.689,0.682,0.674,0.624,0.574,0.524,0.474,0.424,0.430,0.453,0.374,0.375,0.377,0.378,0.380,0.381,0.383,0.370,0.476,0.456,0.436,0.416,0.396,0.376,0.355,0.381,0.407,0.432,0.458,0.483,0.509,0.533,0.558,0.583,0.583
2021/6/15,success,0.000,0.000,0.067,0.563,0.553,0.543,0.533,0.523,0.513,0.504,0.550,0.597,0.643,0.690,0.737,0.783,0.738,0.692,0.646,0.601,0.555,0.331,0.319,0.509,0.505,0.500,0.496,0.492,0.487,0.483,0.478,0.306,0.317,0.327,0.338,0.349,0.359,0.370,0.387,0.405,0.422,0.440,0.457,0.474,0.489,0.504,0.519,0.519
2021/6/16,success,0.000,0.000,0.598,0.766,0.783,0.800,0.817,0.834,0.851,0.869,0.875,0.882,0.889,0.896,0.902,0.909,0.865,0.821,0.777,0.733,0.688,0.466,0.461,0.644,0.628,0.613,0.597,0.581,0.565,0.549,0.527,0.457,0.463,0.469,0.476,0.482,0.488,0.494,0.532,0.571,0.609,0.648,0.686,0.724,0.731,0.738,0.745,0.745
2021/6/17,success,0.000,0.000,0.416,0.655,0.737,0.819,0.902,0.984,1.066,1.148,1.104,1.059,1.014,0.969,0.924,0.879,0.832,0.784,0.737,0.689,0.642,0.461,0.439,0.595,0.580,0.565,0.550,0.536,0.521,0.506,0.499,0.416,0.431,0.446,0.461,0.476,0.491,0.506,0.531,0.557,0.582,0.608,0.633,0.659,0.658,0.657,0.657,0.657
2021/6/18,success,0.000,0.013,0.975,1.029,1.029,1.028,1.028,1.027,1.027,1.026,0.983,0.939,0.895,0.852,0.808,0.764,0.741,0.718,0.694,0.671,0.648,0.479,0.472,0.624,0.626,0.627,0.628,0.630,0.631,0.632,0.631,0.465,0.463,0.461,0.458,0.456,0.454,0.452,0.494,0.535,0.577,0.618,0.660,0.701,0.756,0.811,0.865,0.865
